session_id,station_id,station_name,latitude,longitude,total_chargers,start_time,duration_minutes,energy_kwh,charger_type,vehicle_model,cost_inr
S000194,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-09-11 02:44:00,25,4.8,DC Fast,BYD Atto 3,86
S000195,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-10-23 17:10:00,54,11.5,AC Level 2,BYD Seal,180
S000196,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-01-26 11:41:00,83,18.0,AC Level 2,Ather 450X,310
S000197,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-12-22 17:16:00,100,26.2,AC Level 2,Ather 450X,461
S000198,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-05-23 21:42:00,50,12.5,DC Fast,Kia EV9,233
S000199,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-07-17 20:26:00,107,22.9,AC Level 2,BYD Atto 3,392
S000200,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-02-07 08:21:00,66,13.3,AC Level 2,Mahindra XUV400,224
S000201,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-02-15 08:27:00,31,5.7,DC Fast,Tata Nexon EV,80
S000202,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-04-29 16:49:00,31,6.2,DC Fast,Tata Nexon EV,117
S000203,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-02-26 05:46:00,86,16.2,AC Level 2,Tata Nexon EV,300
S000204,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-09-03 09:25:00,97,24.4,AC Level 2,Tata Nexon EV,436
S000205,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-08-13 22:20:00,94,23.5,AC Level 2,Mahindra XUV400,354
S000206,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-03-23 07:31:00,118,29.0,AC Level 2,MG Comet EV,445
S000207,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-04-09 12:10:00,58,11.6,DC Fast,Volvo XC40 Recharge,176
S000208,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-03-13 09:35:00,27,5.4,DC Fast,Kia EV6,89
S000209,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-03-02 22:41:00,100,18.8,AC Level 2,Hyundai Ioniq 5,264
S000210,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-10-01 20:21:00,62,15.6,AC Level 2,Volvo XC40 Recharge,262
S000211,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-03-22 21:51:00,104,25.2,AC Level 2,BYD Atto 3,419
S000212,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-08-06 18:20:00,61,11.1,DC Fast,Hyundai Kona Electric,168
S000213,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-03-30 09:33:00,117,30.7,AC Level 2,Mahindra XUV400,450
S000214,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-05-06 13:54:00,74,13.8,DC Fast,Tata Nexon EV,250
S000215,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-10-24 06:03:00,44,10.2,DC Fast,Kia EV6,172
S000216,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-08-18 18:56:00,108,25.9,AC Level 2,BYD Atto 3,461
S000217,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-06-13 14:58:00,92,17.8,AC Level 2,Ola S1 Pro,326
S000218,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-07-19 09:49:00,119,23.3,AC Level 2,Kia EV9,414
S000219,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-07-21 09:34:00,107,21.7,AC Level 2,Hyundai Kona Electric,407
S000220,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-05-23 08:23:00,68,14.9,DC Fast,BYD Atto 3,269
S000221,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-02-13 21:00:00,78,17.4,AC Level 2,Hyundai Kona Electric,287
S000222,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-08-24 18:04:00,49,13.0,AC Level 2,Mahindra XUV400,217
S000223,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-08-25 21:06:00,78,16.5,DC Fast,Tata Tigor EV,257
S000224,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-04-17 09:51:00,84,15.4,AC Level 2,MG Comet EV,227
S000225,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-06-10 20:06:00,61,15.7,AC Level 2,Tata Tigor EV,240
S000226,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-09-20 23:39:00,84,18.3,AC Level 2,MG Comet EV,265
S000227,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-07-15 08:57:00,22,4.2,DC Fast,Mahindra BE 6e,67
S000228,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-09-25 18:57:00,60,11.8,DC Fast,Ather 450X,209
S000229,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-07-02 08:14:00,74,13.5,DC Fast,Tata Nexon EV,192
S000230,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-10-29 19:55:00,61,11.7,AC Level 2,Tata Nexon EV,219
S000231,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-07-15 20:03:00,49,10.4,DC Fast,Ather 450X,170
S000232,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-01-19 18:11:00,26,6.6,DC Fast,Volvo XC40 Recharge,98
S000233,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-09-04 10:17:00,34,8.0,DC Fast,Ather 450X,130
S000234,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-06-23 13:02:00,61,11.7,DC Fast,Volvo XC40 Recharge,179
S000235,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-03-22 19:10:00,53,10.5,AC Level 2,Tata Punch EV,164
S000236,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-10-03 14:53:00,68,16.8,AC Level 2,Tata Tigor EV,284
S000237,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-09-22 19:15:00,32,7.3,DC Fast,Volvo XC40 Recharge,130
S000238,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-05-15 13:52:00,74,19.8,AC Level 2,BYD Seal,348
S000239,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-06-06 12:11:00,74,16.6,DC Fast,Ola S1 Pro,257
S000240,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-11-30 18:59:00,72,13.2,AC Level 2,Ola S1 Pro,211
S000241,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-01-24 07:36:00,22,4.8,DC Fast,MG ZS EV,78
S000242,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-02-13 08:24:00,45,9.9,DC Fast,Hyundai Ioniq 5,182
S000243,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-03-18 21:00:00,32,7.5,DC Fast,Mahindra BE 6e,118
S000244,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-08-11 15:37:00,45,10.2,AC Level 2,Tata Tigor EV,192
S000245,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-11-24 20:56:00,61,15.6,AC Level 2,Kia EV9,295
S000246,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-09-18 21:35:00,94,25.1,AC Level 2,Tata Nexon EV,390
S000247,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-07-10 10:02:00,49,11.2,AC Level 2,Tata Punch EV,191
S000248,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-11-12 08:07:00,83,20.7,AC Level 2,Tata Punch EV,340
S000249,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-08-03 08:35:00,120,29.6,AC Level 2,Kia EV9,550
S000250,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-12-19 10:46:00,116,23.8,AC Level 2,Hyundai Kona Electric,354
S000251,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-06-27 15:50:00,111,20.2,AC Level 2,Hyundai Ioniq 5,330
S000252,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-04-05 08:23:00,55,12.6,AC Level 2,BYD Atto 3,216
S000253,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-05-28 08:23:00,60,12.2,AC Level 2,Ola S1 Pro,178
S000254,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-02-26 18:18:00,23,5.2,DC Fast,Mahindra XUV400,82
S000255,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-12-29 20:28:00,37,7.8,DC Fast,Volvo XC40 Recharge,127
S000256,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-06-13 09:22:00,93,22.2,AC Level 2,BYD Seal,349
S000257,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-06-06 14:44:00,76,19.8,DC Fast,Tata Tiago EV,360
S000258,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-06-11 22:42:00,68,17.8,DC Fast,MG Comet EV,251
S000259,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-12-05 14:01:00,63,13.3,DC Fast,Tata Punch EV,194
S000260,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-03-10 15:23:00,34,7.2,DC Fast,Mahindra XUV400,128
S000261,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-03-20 16:07:00,96,19.3,AC Level 2,Volvo XC40 Recharge,308
S000262,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-08-11 17:52:00,40,9.8,DC Fast,Ather 450X,150
S000263,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-11-24 10:11:00,82,17.1,AC Level 2,Kia EV9,252
S000264,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-10-19 15:15:00,29,5.4,DC Fast,Ather 450X,83
S000265,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-03-19 01:09:00,107,22.7,AC Level 2,Mahindra BE 6e,403
S000266,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-11-20 12:12:00,52,12.8,AC Level 2,Tata Nexon EV,227
S000267,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-11-06 16:30:00,73,14.2,AC Level 2,MG ZS EV,255
S000268,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-07-01 10:13:00,27,5.5,DC Fast,Hyundai Ioniq 5,91
S000269,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-11-05 12:09:00,73,16.8,AC Level 2,Mahindra BE 6e,281
S000270,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-05-11 08:32:00,70,15.1,AC Level 2,Volvo XC40 Recharge,253
S000271,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-06-11 22:46:00,70,17.5,DC Fast,BYD Seal,306
S000272,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-10-09 06:01:00,79,21.1,DC Fast,Tata Tigor EV,299
S000273,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-11-08 07:15:00,113,26.3,AC Level 2,Mahindra XUV400,371
S000274,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-11-08 12:48:00,46,10.4,DC Fast,Tata Punch EV,170
S000275,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-02-04 10:58:00,54,11.2,DC Fast,MG Comet EV,192
S000276,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-05-30 21:53:00,98,18.0,AC Level 2,MG Comet EV,284
S000277,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-01-07 07:27:00,80,14.9,AC Level 2,Hyundai Ioniq 5,253
S000278,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-11-03 08:04:00,60,10.8,DC Fast,MG ZS EV,182
S000279,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-08-29 20:43:00,106,23.9,AC Level 2,Ola S1 Pro,385
S000280,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-07-21 19:21:00,30,7.4,DC Fast,Mahindra XUV400,140
S000281,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-06-13 10:54:00,49,12.6,DC Fast,Hyundai Kona Electric,179
S000282,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-03-03 09:28:00,56,11.1,DC Fast,Ather 450X,208
S000283,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-09-08 16:37:00,43,9.9,DC Fast,Mahindra BE 6e,148
S000284,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-08-14 16:20:00,52,12.2,DC Fast,Tata Nexon EV,185
S000285,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-05-21 19:21:00,82,15.9,AC Level 2,Kia EV9,227
S000286,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-06-04 15:22:00,52,14.0,AC Level 2,Hyundai Ioniq 5,221
S000287,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-01-12 19:46:00,33,7.9,DC Fast,Kia EV9,124
S000288,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-06-16 00:56:00,118,27.6,AC Level 2,Tata Tiago EV,508
S000289,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-06-07 08:30:00,110,24.9,AC Level 2,Hyundai Ioniq 5,352
S000290,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-02-07 10:17:00,31,7.1,DC Fast,Tata Tiago EV,114
S000291,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-05-03 18:50:00,87,23.2,AC Level 2,Tata Punch EV,436
S000292,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-06-04 18:05:00,60,11.9,DC Fast,Tata Punch EV,176
S000293,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-11-01 09:00:00,68,12.3,DC Fast,Tata Nexon EV,228
S000294,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-09-17 22:57:00,75,18.2,DC Fast,Mahindra BE 6e,330
S000295,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-04-10 06:57:00,82,22.0,AC Level 2,Kia EV6,399
S000296,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-02-05 10:09:00,21,4.0,DC Fast,Tata Punch EV,63
S000297,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-04-09 08:26:00,63,14.4,DC Fast,Volvo XC40 Recharge,248
S000298,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-03-26 07:19:00,85,16.2,AC Level 2,Kia EV9,242
S000299,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-10-31 09:02:00,110,21.5,AC Level 2,Tata Nexon EV,376
S000300,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-05-04 08:31:00,94,24.2,AC Level 2,Kia EV9,339
S000301,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-04-08 17:33:00,54,12.0,DC Fast,Tata Punch EV,211
S000302,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-05-18 06:44:00,110,20.5,AC Level 2,Tata Nexon EV,373
S000303,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-04-15 09:48:00,113,27.3,AC Level 2,Tata Punch EV,497
S000304,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-01-11 20:55:00,45,9.0,DC Fast,Mahindra XUV400,139
S000305,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-05-14 08:35:00,102,24.4,AC Level 2,Hyundai Kona Electric,461
S000306,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-12-03 12:06:00,48,10.1,AC Level 2,Ola S1 Pro,143
S000307,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-08-25 23:23:00,117,21.6,AC Level 2,BYD Atto 3,354
S000308,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-09-20 07:35:00,56,14.5,AC Level 2,Hyundai Kona Electric,266
S000309,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-07-15 19:00:00,96,20.2,AC Level 2,Kia EV9,359
S000310,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-01-20 17:52:00,23,4.7,DC Fast,Volvo XC40 Recharge,68
S000311,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-03-03 20:12:00,115,21.5,AC Level 2,Ola S1 Pro,396
S000312,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-07-26 07:17:00,74,18.2,AC Level 2,Kia EV6,293
S000313,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-06-11 18:01:00,72,15.1,DC Fast,Ola S1 Pro,234
S000314,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-02-11 05:16:00,31,6.7,DC Fast,MG Comet EV,127
S000315,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-02-04 07:01:00,20,4.5,DC Fast,Mahindra XUV400,68
S000316,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-11-22 11:27:00,68,14.1,DC Fast,Tata Tigor EV,267
S000317,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-09-19 06:40:00,57,13.6,AC Level 2,Kia EV9,223
S000318,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-01-03 13:09:00,45,10.6,AC Level 2,Kia EV9,190
S000319,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-09-05 02:35:00,106,24.4,AC Level 2,Kia EV6,351
S000320,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-11-12 09:56:00,58,12.3,DC Fast,Hyundai Kona Electric,233
S000321,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-04-07 19:14:00,102,22.3,AC Level 2,Tata Tiago EV,355
S000322,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-12-05 13:33:00,103,26.1,AC Level 2,MG Comet EV,462
S000323,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-10-02 18:29:00,77,18.6,DC Fast,BYD Seal,311
S000324,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-05-07 08:15:00,58,15.4,AC Level 2,Mahindra XUV400,285
S000325,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-07-21 19:20:00,56,14.1,DC Fast,Ather 450X,201
S000326,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-03-14 19:23:00,63,13.1,DC Fast,Ola S1 Pro,201
S000327,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-07-04 21:58:00,74,18.2,DC Fast,Tata Nexon EV,288
S000328,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-02-28 06:10:00,50,10.6,AC Level 2,MG Comet EV,173
S000329,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-10-03 20:41:00,84,16.6,AC Level 2,Tata Tigor EV,279
S000330,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-08-28 18:51:00,58,14.0,DC Fast,Ather 450X,228
S000331,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-11-21 19:38:00,103,20.4,AC Level 2,Tata Tiago EV,346
S000332,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-04-23 11:49:00,51,12.8,AC Level 2,MG ZS EV,183
S000333,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-10-23 06:22:00,21,4.4,DC Fast,Tata Nexon EV,68
S000334,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-06-22 09:16:00,110,24.1,AC Level 2,Tata Punch EV,369
S000335,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-09-11 20:54:00,46,11.2,DC Fast,MG ZS EV,187
S000336,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-08-18 19:41:00,98,23.0,AC Level 2,Kia EV9,408
S000337,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-01-05 22:20:00,54,11.6,DC Fast,Mahindra BE 6e,174
S000338,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-05-06 19:56:00,45,10.5,DC Fast,MG ZS EV,186
S000339,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-01-30 22:13:00,47,12.4,AC Level 2,Tata Tiago EV,193
S000340,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-10-13 01:50:00,77,17.3,DC Fast,BYD Atto 3,262
S000341,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-04-29 04:11:00,27,6.3,DC Fast,Tata Nexon EV,111
S000342,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-10-22 12:13:00,51,11.6,DC Fast,Volvo XC40 Recharge,204
S000343,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-05-27 08:07:00,113,28.7,AC Level 2,Kia EV6,475
S000344,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-11-28 07:59:00,31,5.6,DC Fast,BYD Seal,86
S000345,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-06-06 07:42:00,47,11.7,AC Level 2,Tata Nexon EV,181
S000346,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-03-27 05:54:00,114,22.8,AC Level 2,BYD Seal,378
S000347,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-04-07 08:08:00,29,6.3,DC Fast,Tata Nexon EV,119
S000348,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-11-09 16:11:00,51,10.1,DC Fast,Tata Tigor EV,169
S000349,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-11-30 13:44:00,117,28.0,AC Level 2,Mahindra BE 6e,488
S000350,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-06-11 01:32:00,119,27.4,AC Level 2,Mahindra XUV400,439
S000351,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-09-20 01:10:00,85,19.1,AC Level 2,BYD Seal,292
S000352,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-09-20 21:09:00,97,20.5,AC Level 2,BYD Seal,378
S000353,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-06-21 19:56:00,41,8.1,DC Fast,Volvo XC40 Recharge,144
S000354,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-02-08 06:49:00,27,5.2,DC Fast,Tata Nexon EV,84
S000355,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-03-21 21:37:00,108,20.5,AC Level 2,MG Comet EV,341
S000356,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-11-13 20:01:00,22,5.2,DC Fast,Mahindra BE 6e,96
S000357,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-02-05 14:51:00,78,15.8,DC Fast,Tata Tigor EV,292
S000358,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-12-06 22:32:00,74,15.2,DC Fast,Mahindra XUV400,270
S000359,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-04-16 18:08:00,97,19.1,AC Level 2,Tata Tiago EV,287
S000360,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-06-18 10:55:00,33,7.8,DC Fast,BYD Seal,113
S000361,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-08-06 08:35:00,62,16.7,DC Fast,Volvo XC40 Recharge,304
S000362,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-09-27 20:04:00,66,16.0,DC Fast,BYD Atto 3,266
S000363,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-08-28 07:41:00,62,13.4,DC Fast,MG Comet EV,197
S000364,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-01-21 08:55:00,89,23.0,AC Level 2,Hyundai Ioniq 5,348
S000365,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-04-26 17:08:00,61,15.3,AC Level 2,Ola S1 Pro,263
S000366,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-10-21 09:52:00,90,17.7,AC Level 2,Kia EV6,252
S000367,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-04-24 20:40:00,74,17.7,AC Level 2,Mahindra BE 6e,256
S000368,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-04-28 07:06:00,72,17.4,AC Level 2,Tata Nexon EV,324
S000369,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-10-17 11:41:00,55,14.7,AC Level 2,Kia EV6,243
S000370,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-10-03 21:50:00,72,19.2,DC Fast,BYD Seal,354
S000371,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-10-05 12:23:00,47,10.1,AC Level 2,MG Comet EV,175
S000372,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-04-01 05:08:00,117,26.6,AC Level 2,Ather 450X,386
S000373,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-12-24 09:29:00,89,22.0,AC Level 2,Tata Nexon EV,382
S000374,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-10-29 14:51:00,92,23.3,AC Level 2,Volvo XC40 Recharge,356
S000375,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-05-29 06:53:00,108,19.8,AC Level 2,MG ZS EV,347
S000376,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-11-26 20:15:00,57,10.8,DC Fast,Kia EV6,170
S000377,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-08-23 06:53:00,93,16.8,AC Level 2,Tata Tigor EV,285
S000378,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-12-21 14:38:00,64,16.8,DC Fast,Tata Tiago EV,283
S000379,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-04-10 21:21:00,22,5.8,DC Fast,Tata Tigor EV,102
S000380,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-05-22 08:40:00,40,10.1,DC Fast,Tata Tigor EV,157
S000381,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-11-28 18:10:00,39,8.3,DC Fast,Mahindra BE 6e,152
S000382,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-12-09 19:18:00,53,12.6,DC Fast,Mahindra BE 6e,233
S000383,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-01-01 08:42:00,58,10.5,AC Level 2,Mahindra BE 6e,170
S000384,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-01-29 12:57:00,109,21.1,AC Level 2,BYD Seal,339
S000385,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-04-26 19:00:00,105,21.4,AC Level 2,Mahindra BE 6e,397
S000386,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-10-31 13:12:00,112,22.0,AC Level 2,Tata Tigor EV,365
S000387,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-06-29 21:27:00,23,6.0,DC Fast,BYD Seal,107
